device_id,telco_transaction_id,telco,amount,currency,pellet_bag_size,pellet_bag_quantity,time_paid
310000727,MP230202.1715.L43596,airtel,130.00,ZMW,30,1,2023-02-02 17:15:00
310000727,MP230309.1153.J92639,airtel,130.00,ZMW,30,1,2023-03-09 11:53:00
310000727,MP230416.1449.L54193,airtel,130.00,ZMW,30,1,2023-04-16 14:49:00
310000727,MP230502.1447.N85725,airtel,130.00,ZMW,30,1,2023-05-02 14:47:00
310021684,MP220723.1441.J43430,airtel,130.00,ZMW,30,1,2022-07-23 14:41:00
310021684,MP220825.1649.G82169,airtel,130.00,ZMW,30,1,2022-08-25 16:49:00
310021684,MP221115.1210.K82611,airtel,130.00,ZMW,30,1,2022-11-15 12:10:00
310021684,3920406811,mtn,130.00,ZMW,30,1,2023-03-21 15:26:22.197832
310021684,3963954295,mtn,260.00,ZMW,30,2,2023-04-03 15:24:12.320019
310003357,MP230113.1439.G84882,airtel,130.00,ZMW,30,1,2023-01-13 14:39:00
310003357,MP230203.0829.J73235,airtel,130.00,ZMW,30,1,2023-02-03 08:29:00
310003357,MP230310.1014.L69838,airtel,130.00,ZMW,30,1,2023-03-10 10:14:00
310003357,MP230421.0824.K79284,airtel,130.00,ZMW,30,1,2023-04-21 08:24:00
310014867,3109885553,mtn,130.00,ZMW,30,1,2022-06-29 09:40:53
310014867,MP220729.1217.I10471,airtel,130.00,ZMW,30,1,2022-07-29 12:17:00
310014867,MP220919.1156.H64517,airtel,130.00,ZMW,30,1,2022-09-19 11:56:00
310014867,MP221025.1003.J75370,airtel,130.00,ZMW,30,1,2022-10-25 10:03:00
310014867,MP230119.1307.L22796,airtel,130.00,ZMW,30,1,2023-01-19 13:07:00
310014867,MP230201.0859.L27484,airtel,130.00,ZMW,30,1,2023-02-01 08:59:00
310014867,MP230331.1038.H56673,airtel,130.00,ZMW,30,1,2023-03-31 10:38:00
310014867,MP230422.0905.L10053,airtel,130.00,ZMW,30,1,2023-04-22 09:05:00
202200029,3041922800,mtn,130.00,ZMW,30,1,2022-06-01 12:40:13
202200029,3131497444,mtn,130.00,ZMW,30,1,2022-07-07 07:08:33
202200029,MP220803.0930.G72018,airtel,130.00,ZMW,30,1,2022-08-03 09:30:00
202200029,MP220831.1116.L44722,airtel,130.00,ZMW,30,1,2022-08-31 11:16:00
202200029,MP221031.1055.G28566,airtel,130.00,ZMW,30,1,2022-10-31 10:55:00
202200029,MP230109.1323.L26919,airtel,260.00,ZMW,30,2,2023-01-09 13:23:00
202200029,3805468792,mtn,130.00,ZMW,30,1,2023-02-13 11:03:12.205291
202200029,3952596426,mtn,130.00,ZMW,30,1,2023-03-31 09:54:12.197382
202200029,MP230426.0913.M36277,airtel,130.00,ZMW,30,1,2023-04-26 09:13:00
310015246,MP221110.1241.L23384,airtel,130.00,ZMW,30,1,2022-11-10 12:41:00
310015246,3714126755,mtn,130.00,ZMW,30,1,2023-01-13 17:35:32.177959
310015246,MP230213.0928.J09779,airtel,130.00,ZMW,30,1,2023-02-13 09:28:00
310015246,MP230310.1221.I72489,airtel,130.00,ZMW,30,1,2023-03-10 12:21:00
310015246,MP230406.1811.H28556,airtel,130.00,ZMW,30,1,2023-04-06 18:11:00
310025326,3174138261,mtn,130.00,ZMW,30,1,2022-07-23 14:22:48
310025326,MP220822.1728.L05017,airtel,260.00,ZMW,30,2,2022-08-22 17:28:00
310025326,MP221003.1614.K94787,airtel,130.00,ZMW,30,1,2022-10-03 16:14:00
310025326,MP221108.1203.G22735,airtel,260.00,ZMW,30,2,2022-11-08 12:03:00
310025326,MP221214.1655.K30928,airtel,130.00,ZMW,30,1,2022-12-14 16:55:00
310025326,MP230105.2008.H17685,airtel,130.00,ZMW,30,1,2023-01-05 20:08:00
310025326,MP230203.1144.H88916,airtel,130.00,ZMW,30,1,2023-02-03 11:44:00
310032691,MP220811.1819.D17485,airtel,6000.00,MWK,30,1,2022-08-11 18:19:00
310032691,MP220927.1555.I35183,airtel,6000.00,MWK,30,1,2022-09-27 15:55:00
310032691,MP221109.1602.G74145,airtel,6000.00,MWK,30,1,2022-11-09 16:02:00
310032691,MP221215.1220.I58340,airtel,6000.00,MWK,30,1,2022-12-15 12:20:00
310032691,MP230127.1228.I30298,airtel,6000.00,MWK,30,1,2023-01-27 12:28:00
310032691,MP230131.1333.G83933,airtel,6000.00,MWK,30,1,2023-01-31 13:33:00
310032691,MP230301.1452.H42009,airtel,6000.00,MWK,30,1,2023-03-01 14:52:00
310032691,MP230331.1152.D73983,airtel,6000.00,MWK,30,1,2023-03-31 11:52:00
310034885,MP220812.1437.G27823,airtel,8000.00,MWK,30,1,2022-08-12 14:37:00
310034885,MP220905.1005.G62579,airtel,6000.00,MWK,30,1,2022-09-05 10:05:00
310034885,MP220917.1742.I48248,airtel,6000.00,MWK,30,1,2022-09-17 17:42:00
310034885,MP221006.1121.D40332,airtel,6000.00,MWK,30,1,2022-10-06 11:21:00
310034885,MP221109.1446.D65414,airtel,6000.00,MWK,30,1,2022-11-09 14:46:00
310034885,MP221227.1726.G78280,airtel,6000.00,MWK,30,1,2022-12-27 17:26:00
310034885,MP230121.1127.G47559,airtel,6000.00,MWK,30,1,2023-01-21 11:27:00
310034885,MP230217.1005.G43519,airtel,6000.00,MWK,30,1,2023-02-17 10:05:00
310034885,MP230316.1201.I86323,airtel,6000.00,MWK,30,1,2023-03-16 12:01:00
310035269,MP220811.2012.I39987,airtel,6000.00,MWK,30,1,2022-08-11 20:12:00
310035269,MP220902.1301.D16483,airtel,6000.00,MWK,30,1,2022-09-02 13:01:00
310035269,MP220927.1556.I35359,airtel,6000.00,MWK,30,1,2022-09-27 15:56:00
310035269,MP221017.1512.G74902,airtel,10000.00,MWK,50,1,2022-10-17 15:12:00
310035269,MP230101.0653.G19271,airtel,6000.00,MWK,30,1,2023-01-01 06:53:00
310035269,MP230131.1315.G81193,airtel,6000.00,MWK,30,1,2023-01-31 13:15:00
310035269,MP230331.1044.G64900,airtel,6000.00,MWK,30,1,2023-03-31 10:44:00
310035269,MP230420.0933.G62988,airtel,6000.00,MWK,30,1,2023-04-20 09:33:00
310033901,MP220809.1454.D01944,airtel,6000.00,MWK,30,1,2022-08-09 14:54:00
310033901,MP220811.1820.G16763,airtel,6000.00,MWK,30,1,2022-08-11 18:20:00
310033901,MP220903.1821.G29378,airtel,6000.00,MWK,30,1,2022-09-03 18:21:00
310033901,MP220919.1355.G28992,airtel,6000.00,MWK,30,1,2022-09-19 13:55:00
310033901,MP221015.2042.H37884,airtel,6000.00,MWK,30,1,2022-10-15 20:42:00
310033901,MP221110.1201.D05491,airtel,12000.00,MWK,30,2,2022-11-10 12:01:00
310033901,MP221213.1321.G00736,airtel,6000.00,MWK,30,1,2022-12-13 13:21:00
310033901,MP221213.1323.G00991,airtel,6000.00,MWK,30,1,2022-12-13 13:23:00
310033901,MP230113.0826.H33157,airtel,6000.00,MWK,30,1,2023-01-13 08:26:00
310033901,MP230316.1610.D18010,airtel,6000.00,MWK,30,2,2023-03-16 16:10:00
310033901,MP230316.1617.D19009,airtel,6000.00,MWK,30,2,2023-03-16 16:17:00
310033901,MP230426.0945.H71265,airtel,12000.00,MWK,30,2,2023-04-26 09:45:00
310035240,MP220812.0928.I87863,airtel,6000.00,MWK,30,1,2022-08-12 09:28:00
310035240,MP220902.1235.D12720,airtel,6000.00,MWK,30,1,2022-09-02 12:35:00
310035240,MP220902.1241.D13631,airtel,6000.00,MWK,30,1,2022-09-02 12:41:00
310035240,MP221017.1520.G76131,airtel,6000.00,MWK,30,1,2022-10-17 15:20:00
310035240,MP221109.1551.G72415,airtel,6000.00,MWK,30,1,2022-11-09 15:51:00
310035240,MP221215.1207.I56353,airtel,6000.00,MWK,30,1,2022-12-15 12:07:00
310035240,MP230201.1342.D64396,airtel,12000.00,MWK,30,2,2023-02-01 13:42:00
310035240,MP230331.1041.G64412,airtel,12000.00,MWK,30,2,2023-03-31 10:41:00
310034461,MP220809.1620.D13305,airtel,6000.00,MWK,30,1,2022-08-09 16:20:00
310034461,MP220903.1956.H56177,airtel,6000.00,MWK,30,1,2022-09-03 19:56:00
310034461,MP221017.1130.G42377,airtel,6000.00,MWK,30,1,2022-10-17 11:30:00
310034461,MP230101.1144.I64772,airtel,6000.00,MWK,30,1,2023-01-01 11:44:00
310034461,MP230211.1701.G37155,airtel,6000.00,MWK,30,1,2023-02-11 17:01:00
310034461,MP230323.1449.H03275,airtel,12000.00,MWK,30,2,2023-03-23 14:49:00
310033549,MP220816.1321.I61381,airtel,6000.00,MWK,30,1,2022-08-16 13:21:00
310033549,MP220906.1440.I62542,airtel,6000.00,MWK,30,1,2022-09-06 14:40:00
310033549,MP220915.0829.G00680,airtel,6000.00,MWK,30,1,2022-09-15 08:29:00
310033549,MP221020.1334.I50296,airtel,6000.00,MWK,30,1,2022-10-20 13:34:00
310033549,MP221109.1511.G66452,airtel,6000.00,MWK,30,2,2022-11-09 15:11:00
310033549,MP221109.1517.G67337,airtel,6000.00,MWK,30,2,2022-11-09 15:17:00
310033549,MP221207.1404.H48334,airtel,6000.00,MWK,30,1,2022-12-07 14:04:00
310033549,MP221228.1116.H10204,airtel,12000.00,MWK,30,2,2022-12-28 11:16:00
310033549,MP230206.0926.G04853,airtel,12000.00,MWK,30,2,2023-02-06 09:26:00
310033549,MP230206.1033.I05764,airtel,6000.00,MWK,30,1,2023-02-06 10:33:00
310033549,MP230210.1209.I24429,airtel,12000.00,MWK,30,2,2023-02-10 12:09:00
310035200,MP220816.1333.I62942,airtel,6000.00,MWK,30,1,2022-08-16 13:33:00
310035200,MP220906.0941.G16845,airtel,6000.00,MWK,30,1,2022-09-06 09:41:00
310035200,MP220915.0830.G00879,airtel,6000.00,MWK,30,1,2022-09-15 08:30:00
310035200,MP221020.1416.G58014,airtel,6000.00,MWK,30,1,2022-10-20 14:16:00
310035200,MP221109.1601.H50226,airtel,6000.00,MWK,30,1,2022-11-09 16:01:00
310035200,MP221207.1422.H52132,airtel,6000.00,MWK,30,1,2022-12-07 14:22:00
310035200,MP221228.1124.H12057,airtel,6000.00,MWK,30,1,2022-12-28 11:24:00
310035200,MP230107.1657.G32546,airtel,6000.00,MWK,30,1,2023-01-07 16:57:00
310033713,MP220816.1406.H83496,airtel,6000.00,MWK,30,1,2022-08-16 14:06:00
310033713,MP220906.0943.G17048,airtel,6000.00,MWK,30,1,2022-09-06 09:43:00
310033713,MP221109.1618.G76530,airtel,6000.00,MWK,30,1,2022-11-09 16:18:00
310033713,MP221204.1743.G90427,airtel,6000.00,MWK,30,1,2022-12-04 17:43:00
310033713,MP221228.1123.H11878,airtel,6000.00,MWK,30,1,2022-12-28 11:23:00
310033713,MP230216.1401.G06047,airtel,6000.00,MWK,30,1,2023-02-16 14:01:00
310033713,MP230405.1133.D39942,airtel,6000.00,MWK,30,1,2023-04-05 11:33:00
310034429,MP220812.0933.I88576,airtel,6000.00,MWK,30,1,2022-08-12 09:33:00
310034429,MP220902.0927.I86761,airtel,6000.00,MWK,30,1,2022-09-02 09:27:00
310034429,MP220904.1210.H60325,airtel,6000.00,MWK,30,1,2022-09-04 12:10:00
310034429,MP220920.1010.D39640,airtel,12000.00,MWK,30,2,2022-09-20 10:10:00
310034429,MP221010.1448.H10596,airtel,6000.00,MWK,30,1,2022-10-10 14:48:00
310034429,MP230103.1037.I08558,airtel,6000.00,MWK,30,1,2023-01-03 10:37:00
310034429,MP230212.1701.G95711,airtel,12000.00,MWK,30,2,2023-02-12 17:01:00
310034429,MP230223.0918.I41851,airtel,12000.00,MWK,30,2,2023-02-23 09:18:00
310033468,MP220812.1229.G11824,airtel,6000.00,MWK,30,1,2022-08-12 12:29:00
310033468,MP220902.0909.I83703,airtel,6000.00,MWK,30,1,2022-09-02 09:09:00
310033468,MP221010.1431.G87293,airtel,6000.00,MWK,30,1,2022-10-10 14:31:00
310033468,MP221010.1440.G88604,airtel,6000.00,MWK,30,1,2022-10-10 14:40:00
310033468,MP221101.1418.G63095,airtel,6000.00,MWK,30,1,2022-11-01 14:18:00
310033468,MP221102.1113.D67480,airtel,6000.00,MWK,30,1,2022-11-02 11:13:00
310033468,MP221205.2018.D08746,airtel,6000.00,MWK,30,1,2022-12-05 20:18:00
310033468,MP230105.1044.D48429,airtel,6000.00,MWK,30,1,2023-01-05 10:44:00
310033468,MP230117.1520.D38742,airtel,6000.00,MWK,30,1,2023-01-17 15:20:00
310033468,MP230201.1449.G75067,airtel,6000.00,MWK,30,1,2023-02-01 14:49:00
310033468,MP230302.1100.G40956,airtel,6000.00,MWK,30,1,2023-03-02 11:00:00
310033468,MP230308.1440.I44667,airtel,6000.00,MWK,30,1,2023-03-08 14:40:00
310033468,MP230315.0854.I00463,airtel,6000.00,MWK,30,1,2023-03-15 08:54:00
310033468,MP230316.1429.G05995,airtel,6000.00,MWK,30,1,2023-03-16 14:29:00
310033468,MP230418.1027.I15763,airtel,6000.00,MWK,30,1,2023-04-18 10:27:00
310035158,MP220812.1310.I16738,airtel,6000.00,MWK,30,1,2022-08-12 13:10:00
310035158,MP220915.1458.I61328,airtel,6000.00,MWK,30,1,2022-09-15 14:58:00
310035158,MP221206.1300.H96714,airtel,6000.00,MWK,30,1,2022-12-06 13:00:00
310035158,MP230101.0657.G19785,airtel,6000.00,MWK,30,1,2023-01-01 06:57:00
310035158,MP230130.0941.H09661,airtel,6000.00,MWK,30,1,2023-01-30 09:41:00
310035158,MP230131.1336.G84347,airtel,6000.00,MWK,30,1,2023-01-31 13:36:00
310035158,MP230301.1446.H40561,airtel,6000.00,MWK,30,1,2023-03-01 14:46:00
310035158,MP230308.1635.D60878,airtel,6000.00,MWK,30,1,2023-03-08 16:35:00
310035158,MP230331.1413.I97479,airtel,6000.00,MWK,30,1,2023-03-31 14:13:00
310033818,MP220809.1506.H33725,airtel,6000.00,MWK,30,1,2022-08-09 15:06:00
310033818,MP221130.2157.G70939,airtel,6000.00,MWK,30,1,2022-11-30 21:57:00
310033818,MP230113.1047.H63739,airtel,6000.00,MWK,30,1,2023-01-13 10:47:00
310033818,MP230306.1519.G50744,airtel,6000.00,MWK,30,1,2023-03-06 15:19:00
310033818,MP230316.1621.D19626,airtel,6000.00,MWK,30,1,2023-03-16 16:21:00
310033818,MP230329.1300.D33787,airtel,6000.00,MWK,30,1,2023-03-29 13:00:00
310033818,MP230425.1200.D77381,airtel,6000.00,MWK,30,1,2023-04-25 12:00:00
310033464,MP220807.1821.I46063,airtel,6000.00,MWK,30,1,2022-08-07 18:21:00
310033464,MP220825.1019.D33188,airtel,6000.00,MWK,30,1,2022-08-25 10:19:00
310033464,MP220919.1238.G18328,airtel,6000.00,MWK,30,1,2022-09-19 12:38:00
310033464,MP221010.1633.D05313,airtel,10000.00,MWK,50,1,2022-10-10 16:33:00
310033464,MP221111.1909.I32377,airtel,6000.00,MWK,30,1,2022-11-11 19:09:00
310033464,MP221121.1910.G88412,airtel,6000.00,MWK,30,1,2022-11-21 19:10:00
310033464,MP221201.2008.D31984,airtel,6000.00,MWK,30,1,2022-12-01 20:08:00
310033464,MP221228.1315.I11511,airtel,6000.00,MWK,30,1,2022-12-28 13:15:00
310033464,MP230110.1312.G26232,airtel,6000.00,MWK,30,1,2023-01-10 13:12:00
310033464,MP230201.1436.G73215,airtel,6000.00,MWK,30,1,2023-02-01 14:36:00
310033464,MP230207.1226.G64367,airtel,6000.00,MWK,30,1,2023-02-07 12:26:00
310033464,MP230306.1151.D20465,airtel,6000.00,MWK,30,1,2023-03-06 11:51:00
310033464,MP230311.0849.I94441,airtel,6000.00,MWK,30,1,2023-03-11 08:49:00
310033464,MP230428.1040.G96686,airtel,6000.00,MWK,30,1,2023-04-28 10:40:00
310032380,MP220815.0853.D73646,airtel,6000.00,MWK,30,1,2022-08-15 08:53:00
310032380,MP220923.2009.G82093,airtel,10000.00,MWK,50,1,2022-09-23 20:09:00
310032380,MP221101.1438.H47668,airtel,6000.00,MWK,30,1,2022-11-01 14:38:00
310032380,MP221118.1155.G95588,airtel,6000.00,MWK,30,1,2022-11-18 11:55:00
310032380,MP230104.1240.D96425,airtel,6000.00,MWK,30,1,2023-01-04 12:40:00
310032380,MP230130.1024.I93371,airtel,6000.00,MWK,30,1,2023-01-30 10:24:00
310032380,MP230209.1631.G95649,airtel,6000.00,MWK,30,1,2023-02-09 16:31:00
310032380,MP230304.1250.D05871,airtel,6000.00,MWK,30,1,2023-03-04 12:50:00
310032380,MP230501.1424.I01497,airtel,6000.00,MWK,30,1,2023-05-01 14:24:00
310034777,MP220812.1604.G39147,airtel,6000.00,MWK,30,1,2022-08-12 16:04:00
310034777,MP220904.1145.I26901,airtel,10000.00,MWK,50,1,2022-09-04 11:45:00
310034777,MP220917.1736.I47335,airtel,10000.00,MWK,50,1,2022-09-17 17:36:00
310034777,MP221026.1456.I63302,airtel,12000.00,MWK,30,2,2022-10-26 14:56:00
310034777,MP221125.1553.I27342,airtel,6000.00,MWK,30,1,2022-11-25 15:53:00
310034777,MP221221.1224.G03859,airtel,6000.00,MWK,30,1,2022-12-21 12:24:00
310034777,MP230420.1301.D90386,airtel,12000.00,MWK,30,2,2023-04-20 13:01:00
310035242,MP220811.1811.D15681,airtel,6000.00,MWK,30,1,2022-08-11 18:11:00
310035242,MP220922.2001.D47130,airtel,6000.00,MWK,30,1,2022-09-22 20:01:00
310035242,MP221011.1421.H26403,airtel,6000.00,MWK,30,1,2022-10-11 14:21:00
310035242,MP221028.1411.D01549,airtel,6000.00,MWK,30,1,2022-10-28 14:11:00
310035242,MP221206.1026.I46237,airtel,6000.00,MWK,30,1,2022-12-06 10:26:00
310035242,MP221215.1219.I58234,airtel,6000.00,MWK,30,1,2022-12-15 12:19:00
310035242,MP230101.0703.G20692,airtel,6000.00,MWK,30,1,2023-01-01 07:03:00
310035242,MP230130.1037.H22515,airtel,6000.00,MWK,30,1,2023-01-30 10:37:00
310035242,MP230308.1624.D59235,airtel,6000.00,MWK,30,1,2023-03-08 16:24:00
310035242,MP230417.1515.I96484,airtel,6000.00,MWK,30,1,2023-04-17 15:15:00
310035242,MP230420.1528.H66495,airtel,6000.00,MWK,30,1,2023-04-20 15:28:00
310032493,MP220809.1713.H55913,airtel,6000.00,MWK,30,1,2022-08-09 17:13:00
310032493,MP220903.1955.H55884,airtel,6000.00,MWK,30,1,2022-09-03 19:55:00
310032493,MP221128.1906.I36394,airtel,6000.00,MWK,30,1,2022-11-28 19:06:00
310032493,MP230101.1129.G63171,airtel,12000.00,MWK,30,2,2023-01-01 11:29:00
310032493,MP230211.1652.D35604,airtel,12000.00,MWK,30,2,2023-02-11 16:52:00
310032493,MP230221.1443.I52355,airtel,6000.00,MWK,30,1,2023-02-21 14:43:00
310032493,MP230307.1531.G84873,airtel,6000.00,MWK,30,1,2023-03-07 15:31:00
310032493,MP230323.1421.H01869,airtel,12000.00,MWK,30,2,2023-03-23 14:21:00
310033606,MP220809.1156.H02682,airtel,6000.00,MWK,30,1,2022-08-09 11:56:00
310033606,MP220904.1138.I26085,airtel,10000.00,MWK,50,1,2022-09-04 11:38:00
310033606,MP220917.1125.I94786,airtel,12000.00,MWK,30,2,2022-09-17 11:25:00
310033606,MP221028.1356.D99385,airtel,12000.00,MWK,30,2,2022-10-28 13:56:00
310033606,MP221128.1549.I97226,airtel,12000.00,MWK,30,2,2022-11-28 15:49:00
310033606,MP230126.1224.G61292,airtel,12000.00,MWK,30,2,2023-01-26 12:24:00
310033606,MP230317.1455.G63724,airtel,12000.00,MWK,30,2,2023-03-17 14:55:00
310033606,MP230403.0919.I66441,airtel,12000.00,MWK,30,2,2023-04-03 09:19:00
310034293,MP220808.1002.D20348,airtel,6000.00,MWK,30,1,2022-08-08 10:02:00
310034293,MP220829.2052.G63708,airtel,6000.00,MWK,30,1,2022-08-29 20:52:00
310034293,MP221005.1535.G77407,airtel,6000.00,MWK,30,1,2022-10-05 15:35:00
310034293,MP221019.1626.H59293,airtel,6000.00,MWK,30,1,2022-10-19 16:26:00
310034293,MP221215.1813.I16664,airtel,6000.00,MWK,30,1,2022-12-15 18:13:00
310034293,MP221230.1443.H62988,airtel,6000.00,MWK,30,1,2022-12-30 14:43:00
310034293,MP230301.1533.I02354,airtel,6000.00,MWK,30,1,2023-03-01 15:33:00
310034293,MP230329.0933.I02379,airtel,6000.00,MWK,30,1,2023-03-29 09:33:00
310033576,MP220812.1752.D56036,airtel,6000.00,MWK,30,1,2022-08-12 17:52:00
310033576,MP220831.2037.H17962,airtel,6000.00,MWK,30,1,2022-08-31 20:37:00
310033576,MP220923.0845.I27361,airtel,6000.00,MWK,30,1,2022-09-23 08:45:00
310033576,MP221001.0935.I39754,airtel,6000.00,MWK,30,1,2022-10-01 09:35:00
310033576,MP221011.0831.G98077,airtel,6000.00,MWK,30,1,2022-10-11 08:31:00
310033576,MP221107.2003.H36714,airtel,6000.00,MWK,30,1,2022-11-07 20:03:00
310033576,MP221114.1616.D97276,airtel,6000.00,MWK,30,1,2022-11-14 16:16:00
310033576,MP221128.1535.I95116,airtel,6000.00,MWK,30,1,2022-11-28 15:35:00
310033576,MP221222.1058.H92527,airtel,6000.00,MWK,30,1,2022-12-22 10:58:00
310033576,MP230111.1518.I83731,airtel,12000.00,MWK,30,2,2023-01-11 15:18:00
310033576,MP230208.1441.H67747,airtel,6000.00,MWK,30,1,2023-02-08 14:41:00
310033576,MP230219.1551.H43769,airtel,6000.00,MWK,30,1,2023-02-19 15:51:00
310033576,MP230404.1203.H49162,airtel,6000.00,MWK,30,1,2023-04-04 12:03:00
310033472,MP220811.1823.D18288,airtel,6000.00,MWK,30,1,2022-08-11 18:23:00
310033472,MP220914.0951.H82220,airtel,6000.00,MWK,30,1,2022-09-14 09:51:00
310033472,MP221017.1120.G40783,airtel,6000.00,MWK,30,1,2022-10-17 11:20:00
310033472,MP221019.0929.D53766,airtel,6000.00,MWK,30,1,2022-10-19 09:29:00
310033472,MP221107.2017.H40725,airtel,6000.00,MWK,30,1,2022-11-07 20:17:00
310033472,MP221118.0917.D86237,airtel,6000.00,MWK,30,1,2022-11-18 09:17:00
310033472,MP230110.1341.D30245,airtel,6000.00,MWK,30,1,2023-01-10 13:41:00
310033472,MP230210.1225.I26762,airtel,6000.00,MWK,30,1,2023-02-10 12:25:00
310033472,MP230309.0959.H92613,airtel,6000.00,MWK,30,1,2023-03-09 09:59:00
310033472,MP230404.1556.G05843,airtel,6000.00,MWK,30,1,2023-04-04 15:56:00
310033472,MP230501.1058.I66185,airtel,6000.00,MWK,30,1,2023-05-01 10:58:00
310032403,MP220811.1949.I35539,airtel,6000.00,MWK,30,1,2022-08-11 19:49:00
310032403,MP220813.0839.D28506,airtel,6000.00,MWK,30,1,2022-08-13 08:39:00
310032403,MP220915.1452.I60546,airtel,10000.00,MWK,50,1,2022-09-15 14:52:00
310032403,MP220922.1959.D46851,airtel,6000.00,MWK,30,1,2022-09-22 19:59:00
310032403,MP221011.1441.H30524,airtel,6000.00,MWK,30,1,2022-10-11 14:41:00
310032403,MP221109.1447.G62917,airtel,6000.00,MWK,30,1,2022-11-09 14:47:00
310032403,MP221118.1235.D16335,airtel,6000.00,MWK,30,1,2022-11-18 12:35:00
310032403,MP221206.1214.D62931,airtel,6000.00,MWK,30,1,2022-12-06 12:14:00
310032403,MP221215.1206.I56145,airtel,6000.00,MWK,30,1,2022-12-15 12:06:00
310032403,MP221225.1609.H20546,airtel,6000.00,MWK,30,1,2022-12-25 16:09:00
310032403,MP230101.0645.G18192,airtel,6000.00,MWK,30,1,2023-01-01 06:45:00
310032403,MP230127.1235.I31186,airtel,12000.00,MWK,30,2,2023-01-27 12:35:00
310032403,MP230131.1308.G80112,airtel,6000.00,MWK,30,1,2023-01-31 13:08:00
310032403,MP230301.1501.H44127,airtel,6000.00,MWK,30,1,2023-03-01 15:01:00
310032403,MP230301.1502.H44388,airtel,6000.00,MWK,30,1,2023-03-01 15:02:00
310032403,MP230308.1630.D60135,airtel,6000.00,MWK,30,1,2023-03-08 16:30:00
310032403,MP230331.1146.D73063,airtel,6000.00,MWK,30,1,2023-03-31 11:46:00
310032403,MP230331.1434.I00828,airtel,6000.00,MWK,30,1,2023-03-31 14:34:00
310032403,MP230417.1519.I96946,airtel,6000.00,MWK,30,1,2023-04-17 15:19:00
310032403,MP230420.1034.I76345,airtel,6000.00,MWK,30,1,2023-04-20 10:34:00
310032403,MP230420.1525.H65826,airtel,6000.00,MWK,30,1,2023-04-20 15:25:00
310033470,MP220809.1737.I24018,airtel,6000.00,MWK,30,1,2022-08-09 17:37:00
310033470,MP221102.1430.G44220,airtel,12000.00,MWK,30,2,2022-11-02 14:30:00
310033470,MP221228.1315.D09846,airtel,6000.00,MWK,30,1,2022-12-28 13:15:00
310033470,MP230101.1128.G62916,airtel,12000.00,MWK,30,2,2023-01-01 11:28:00
310033470,MP230211.1706.D37941,airtel,12000.00,MWK,30,2,2023-02-11 17:06:00
310033470,MP230323.1433.H04343,airtel,6000.00,MWK,30,1,2023-03-23 14:33:00
310033557,MP220905.1003.G62300,airtel,6000.00,MWK,30,1,2022-09-05 10:03:00
310033557,MP220905.1010.G63390,airtel,6000.00,MWK,30,1,2022-09-05 10:10:00
310033557,MP220917.1739.I47788,airtel,10000.00,MWK,50,1,2022-09-17 17:39:00
310033557,MP221101.1214.G44479,airtel,6000.00,MWK,50,1,2022-11-01 12:14:00
310033557,MP221101.1216.G44787,airtel,4000.00,MWK,50,1,2022-11-01 12:16:00
310033557,MP221109.1512.G66596,airtel,6000.00,MWK,30,1,2022-11-09 15:12:00
310033557,MP221213.1957.G77831,airtel,6000.00,MWK,30,1,2022-12-13 19:57:00
310033557,MP221227.1725.G78058,airtel,6000.00,MWK,30,1,2022-12-27 17:25:00
310033557,MP230105.1055.H53614,airtel,6000.00,MWK,30,1,2023-01-05 10:55:00
310033557,MP230121.1130.G48047,airtel,6000.00,MWK,30,1,2023-01-21 11:30:00
310033557,MP230217.1007.G43787,airtel,12000.00,MWK,30,2,2023-02-17 10:07:00
310033557,MP230304.1242.D04612,airtel,6000.00,MWK,30,1,2023-03-04 12:42:00
310033557,MP230403.1205.I93523,airtel,12000.00,MWK,30,2,2023-04-03 12:05:00
310033557,MP230420.1316.D92899,airtel,6000.00,MWK,30,1,2023-04-20 13:16:00
310032663,MP220812.1823.G61386,airtel,6000.00,MWK,30,1,2022-08-12 18:23:00
310032663,MP220905.0954.G60898,airtel,6000.00,MWK,30,1,2022-09-05 09:54:00
310032663,MP220917.1743.I48493,airtel,10000.00,MWK,50,1,2022-09-17 17:43:00
310032663,MP221101.1227.G46369,airtel,10000.00,MWK,50,1,2022-11-01 12:27:00
310032663,MP221109.1436.G61355,airtel,6000.00,MWK,30,1,2022-11-09 14:36:00
310032663,MP221121.1859.G85312,airtel,6000.00,MWK,30,1,2022-11-21 18:59:00
310032663,MP221213.2008.G80944,airtel,6000.00,MWK,30,1,2022-12-13 20:08:00
310032663,MP221227.1728.G78545,airtel,6000.00,MWK,30,1,2022-12-27 17:28:00
310032663,MP230104.1850.H18632,airtel,6000.00,MWK,30,1,2023-01-04 18:50:00
310032663,MP230121.1131.G48263,airtel,6000.00,MWK,30,1,2023-01-21 11:31:00
310032663,MP230216.1534.H39812,airtel,12000.00,MWK,30,2,2023-02-16 15:34:00
310032663,MP230304.1239.D04177,airtel,6000.00,MWK,30,1,2023-03-04 12:39:00
310032663,MP230304.1240.D04289,airtel,6000.00,MWK,30,1,2023-03-04 12:40:00
310032663,MP230403.1157.I92264,airtel,12000.00,MWK,30,2,2023-04-03 11:57:00
310032663,MP230420.1315.D92661,airtel,6000.00,MWK,30,1,2023-04-20 13:15:00
310034722,MP220807.1824.I46751,airtel,6000.00,MWK,30,1,2022-08-07 18:24:00
